user_id_str,username,bio,age
1640679239925268480,nataliemaciel26,"I am a woman. An adult human female. 
I am an advocate of 'women only' spaces.
I am only interested in the Truth.
Jesus is Life.","28 Mar, 2023 @ 12:36:48.000"
1411409543989497856,MagsMcCoubrey,"Adult human female. Women and girls have rights to safety, fairness and dignity.","3 Jul, 2021 @ 20:40:51.000"
1482285152684462080,markhod45442772,"Brexiteer. love Europe hate EU organisation. no time for lefties or snowflakes. believe in U.K. #LBFB, RT not an endorsement. women = adult human female. No DMs","15 Jan, 2022 @ 09:35:26.000"
1324253457499435008,ThecloverLawn,Woman: Adult Human Female.,"5 Nov, 2020 @ 07:33:39.000"
1499516954067050496,JanisKe39222547,ADULT HUMAN FEMALE 😉,"3 Mar, 2022 @ 22:48:25.000"
939832229001420800,E8Emma,Adult human female. Standing for Women and WRN. Agent 6118.,"10 Dec, 2017 @ 12:20:39.000"
1215371,LissaKay,"Christ is my Savior. Wife. Mom. Nana. American Constitutionalist. Knitter. Cat herder. Nerd. 
Adult/Human/Female
Adjectives: Smart/Funny/Awesome","15 Mar, 2007 @ 11:20:04.000"
1278274059730591744,PitandPendulum5,"💚🤍 💜 
Adult Human Female","1 Jul, 2020 @ 11:27:50.000"
44850634,djsioux,"Agent #10123 I am a WOMAN, Adult Human Female, NO pronouns, NOT cis, Love Life 😍🥰 Reclaim the rainbow for all 🌈 NO medical tyrany, Human Rights for Humanity","5 Jun, 2009 @ 09:27:26.000"
1585832264390381568,viola_cesario00,"Adult human female, mother of boys and girls, pro-meritocracy, pro-human","28 Oct, 2022 @ 04:14:58.000"
853262035047636992,S0uthRiding,Woman (adult human female). Worried about all sorts of stuff. What a world we're living in.,"15 Apr, 2017 @ 16:01:36.000"
1483594860,NYCgirl_in_UK,Woman = Adult Human Female,"5 Jun, 2013 @ 01:11:04.000"
1113723583228973056,yoowotmate,👭 |Adult Human Female|Sex not Gender 🌈,"4 Apr, 2019 @ 09:42:49.000"
971142968408190976,Psychgirl211,"30-year qualified Clinical Psychologist.  Certified Expert Witness. Adult Human Female.  XX. TERF. 'Transphobe', whatever.

'Gender Dysphoria' is NOT real","6 Mar, 2018 @ 21:58:21.000"
1607303967435890688,KarinElaxa,"Adult human female #teamterf #wdi 🇧🇻🇫🇮     
💚🤍💜","26 Dec, 2022 @ 09:15:26.000"
1527381512915922944,Nicole_wren01,Unvaccinated adult human female.,"19 May, 2022 @ 21:11:55.000"
1197966556547944448,ESgonecrazy,"Christian. Left on some issues, right on others. Adult Human Female. The world is descending into madness.Only Jesus saves","22 Nov, 2019 @ 19:54:31.000"
788362795649826816,italygrl92,"30, gamer, healthy lifestyle, Adult human female","18 Oct, 2016 @ 13:55:12.000"
1103009761941950464,SkylightsC,"Adult, human, female","5 Mar, 2019 @ 19:09:55.000"
809487000692736000,Domini_Francon,Adult human female. Credit to the incredible @sheela_na who created the stunning image I adopted as my picture.,"15 Dec, 2016 @ 19:55:15.000"
1214282391339986944,DiremElsa,Unapologetically conservative adult human female. Embrace the TRUTH in all things. Have no fear. Trust. God is the author of life. Men can never be women.,"6 Jan, 2020 @ 20:27:44.000"
1588990784426196992,CWThompson1965,"57- F1 Fanatic, THFC fan, Proud Tory, Brexiteer, Climate Change Denier, Pro Trump and Boris, VERY Anti Woke, Trans Women Are Men, Woman = Adult Human Female","5 Nov, 2022 @ 20:25:14.000"
799215577,IshbelMcKenna,Adult Human Female. Radical feminist. Lesbian. WIT survey collective member. Truth and reality are not our enemies.,"3 Sep, 2012 @ 00:11:57.000"
1278081026506588160,TheVeryEnglish1,"50 something woman, Manchester resident. Adult, human, female. Left wing - Labour supporter. Advocate and supporter of our city’s young people.","30 Jun, 2020 @ 22:40:47.000"
1283856707786022912,junosmith7,Adult Human Female,"16 Jul, 2020 @ 21:11:25.000"
1467400984519315456,SaphfireRose_,I'm an Adult Human Female,"5 Dec, 2021 @ 07:50:54.000"
1609964725957234688,FemCab030,West-Berliner Göre mit Straßencharme. 💜🤍💚 Woman means Adult Human Female - Agent 12462 / konservativ aber wählt die Tierschutzpartei,"2 Jan, 2023 @ 17:28:31.000"
1417923923069505536,LouLouGoat,"Woman - Adult human female, and a pretty pissed off one!","21 Jul, 2021 @ 20:06:32.000"
1495964256,caviarpoetgirl,"adult human female

""being female is not an accomplishment....Being black, gay, or gender-fluid are also not accomplishments"" - H. MacDonald, Manhattan Inst.","9 Jun, 2013 @ 17:15:57.000"
1100124368720539648,RatBagCatBag1,Adult human female. 💜🤍💚Fitted with spare parts. Fond of cheese. Enjoys a rollercoaster.,"25 Feb, 2019 @ 20:04:23.000"
1586168070128963584,floating_kiwi,Kiwi free thinker - adult human female - mother of future lawyer - breaker of PC crap - not a Netflix subscriber.,"29 Oct, 2022 @ 02:28:40.000"
969253610168168448,LisaJanemorley2,"adult human female, married mum of three sporty kids.","1 Mar, 2018 @ 16:50:43.000"
851724325,stampn247,"Concerned adult human female.
#8:32","28 Sep, 2012 @ 21:47:26.000"
1599159241708806144,MollyTheGardner,Assistant Professor of Philosophy. A woman is an adult human female.,"3 Dec, 2022 @ 21:51:04.000"
838144940022476800,UKnowVideoGames,Adult Human Female,"4 Mar, 2017 @ 21:51:40.000"
1491358147,debbierossiter1,"Adult Human Female 
Woman
Mother","7 Jun, 2013 @ 22:28:46.000"
1406735922977132544,harmless_weirdo,"Adult human female; not ""cis."" Tomboy. GenXer. Politically homeless. Unjabbed plague rat, because I'm nobody's guinea pig.","20 Jun, 2021 @ 23:09:28.000"
1631143468339716096,girzabella,"Republican/Libertarian adjacent * Single * Pro-life * Adult Human Female 

I have a lot of opinions. :)","2 Mar, 2023 @ 04:06:03.000"
1348208003783270400,Lostlain1,Adult human female. Rights-hoarding dinosaur. Domesticated zombie. Poundland feminist. #IStandWithKellieJay #IStandWithRileyGaines #KeepPrisonsSingleSex,"10 Jan, 2021 @ 10:00:20.000"
1503995061779976192,Terfest_Shadow,"✨🥤-🍒🌪
Radfem⚡️Adult Human Female⚡️Anti-TRA
#SexNotGender #SexMatters #NoThankYou

See the world from where I stand ♀⛈","16 Mar, 2022 @ 07:22:38.000"
1265046616123342848,SarahLa38879582,"Adult human female, British & proud","25 May, 2020 @ 23:26:46.000"
951787384605216768,terfyandproud,Adult Human Female. Conscientious Objector to Gender #istandwithjkrowling,"12 Jan, 2018 @ 12:06:10.000"
2157777786,fampetspolitics,Happily Married/Adult Human Female/RealFeministProWomen/Conservative/#LetWomenSpeak #NoTwerkingZone    🚫Liberals🚫Misogynists 🚫DMs,"27 Oct, 2013 @ 01:33:14.000"
1529018794471047168,FormerMarxist,adult human female,"24 May, 2022 @ 09:38:45.000"
1619362659115073536,susuhardill,"Adult Human Female. Delighted by the following I now have courtesy of India Willoughby's (Himdia Stillaboy) tantrum over my recent retweet. 
💚🤍💜","28 Jan, 2023 @ 15:52:34.000"
1050631799301234688,April_Starlings,Adult Human Female - that is all.,"12 Oct, 2018 @ 07:18:35.000"
1604637686010376192,tazerface43,adult human female. politically homeless. I don't subscribe to gender woo,"19 Dec, 2022 @ 00:40:21.000"
1389242790610096128,ToniNew77474140,"Science, nature & music. 
adult human female.  Sex is binary. 

No DM's.","3 May, 2021 @ 16:38:45.000"
1648056614996303872,Bertha_a_mason_,"A woman is an adult human female. Men are not women keep them out of our single sex spaces, they are not welcome. #letwomenspeak
💜🤍💚","17 Apr, 2023 @ 21:13:04.000"
2231899976,lilipudding,"🍾♿️  #soul 🎶 Woman Adult Human Female, Cette  dystopie me gonfle","5 Dec, 2013 @ 19:02:30.000"
1515302770538008576,ThePosinator,adult human female,"16 Apr, 2022 @ 13:15:28.000"
1655931865596035072,MatkaSowa,"Adult human female. / Mother, wife, daughter.","9 May, 2023 @ 14:45:32.000"
1598005341958000640,KelseasComments,30. Adult Human Female. Wife & homeschooling Mom of 3. TRUTH MATTERS.,"30 Nov, 2022 @ 17:25:54.000"
87460677,Ava_Indigo,💜🤍💚 Adult•Human•Female | GC,"4 Nov, 2009 @ 15:20:37.000"
1567085415659626496,HelenaAnne222,"Writer, Blogger, Dreamer, Healer, Dog Lover, Yogi, Woman, Adult Human Female.","6 Sep, 2022 @ 10:41:07.000"
1444079068782202880,johannak60,Adult human female.,"2 Oct, 2021 @ 00:18:14.000"
4715368063,amiaschulz,adult human female 🧡🖤,"5 Jan, 2016 @ 21:07:14.000"
1587318267051274240,blatherskite53,Woman = Adult Human Female. WIPOC. 'The truth is out there'.,"1 Nov, 2022 @ 05:39:16.000"
1474541897834106880,jesuisloulou,"Chinese Teacher, Conservative, cats, coffee & crypto. Adult human female / XX.","25 Dec, 2021 @ 00:46:23.000"
1279765776677908480,RBF_RF,"Mother: Human Female Parent 🤰🤱👩‍👧‍👦 
Woman: Adult Human Female ♀️💚🤍💜
Lesbian: FemaleHumanExclusively SexuallyOrientedToFemaleHumans
@LGBAlliance @4wpub","5 Jul, 2020 @ 14:15:21.000"
1650159191934357504,Teresa_behatin,adult human female| anti-men| pro women| trans inclusionary radical feminist (TIRF) | bajo un manto de noche fría,"23 Apr, 2023 @ 16:26:32.000"
1017471354986041344,DreamlessUrchin,Woman: Adult Human Female || Chronically tired of bullshit. #LGBWithoutTheT #LesbianNotQueer,"12 Jul, 2018 @ 19:10:49.000"
892041792,hjbrown1,"Adult. Human. Female. All views are my own. I was angry, now I’m FURIOUS. If you post a photo of your dog I guarantee I’ll like it.","20 Oct, 2012 @ 00:27:51.000"
1557456969191067648,DameJoMcCee,"She/Her Nobody else. anti SF, anti labour, anti SNP, anti woke. Adult Human Female. Loyalist to the union of NI+GB #UK🇬🇧 #ProudOfNorthernIreland #ProudPatriot","10 Aug, 2022 @ 21:01:09.000"
1277822712405094400,NathanP47305749,Adult Human Female #IStandWithAmyHamm,"30 Jun, 2020 @ 05:37:20.000"
500278617,Saoirse_now,Loves dogs. Reads too much. Adult human female.,"23 Feb, 2012 @ 00:06:50.000"
909560101,OldCynicalSad,"DO NOT COMPLY.
QUESTION everything.
ADULT HUMAN FEMALE. SuperStraight.
#LGBWithoutTheT.
TERF Cooker Thought Criminal.
RTs not endorsements.
Gab/Gettr @samphire","28 Oct, 2012 @ 05:04:00.000"
1519429542107967488,et_hics,Just a small town adult human female with big opinions and a love for expressing them. Pro Freedom 💪Pro Family 👩‍❤️‍👨Pro Life 👶Pro Gun 🔫SUPER Married💍🦎🍀,"27 Apr, 2022 @ 22:33:40.000"
1570996092610682880,PrairieUmami,"Adult human female, mother, wife, sister, aunt, daughter and grandmother. Love my country and that is why #trudeaumustgo","17 Sep, 2022 @ 05:41:25.000"
1648771296874885120,AmericaisGone90,Adult Human Female RT 🚫 endorsement. Pro-Freedom 1A. 2A. Independent voter who is tired of Pedos being pushed on kids!!,"19 Apr, 2023 @ 20:31:40.000"
1649096154381172736,Terflette,I am not your Cister. I am not your handmaiden. I am not a hole to be filled. I am not a threat. I am an adult human female. TRAs/AGPs/Pronouns = Instablock,"20 Apr, 2023 @ 18:02:32.000"
1363546843414691840,Cazcatkin,"🦖Adult human female, retired Speech and Language Therapist, non-aligned Lefty, #nothankyou #womenwontwheesht #IstandwithJKR","21 Feb, 2021 @ 17:51:29.000"
1538155122915672064,angelic_cvnt,adult human female xx biological faggot (agp/hsts) 🏳️‍⚧️ 🏳️‍🌈 💅,"18 Jun, 2022 @ 14:42:32.000"
1224555167229472768,bellbirdia,Adult Human Female 💜✌🏼💜,"4 Feb, 2020 @ 04:48:22.000"
1433413032315609088,RunningViv,"💚🤍💜
woman: adult human female
having ""non binary"" category in running is pandering to ideology,
not to men in women's sport","2 Sep, 2021 @ 13:54:53.000"
1467453170389422080,Miss_Ruby11,Women's Rights are Human Rights.  Women & Girls demand their Right to Safe Single Sex Spaces.  Woman = Adult Human Female.,"5 Dec, 2021 @ 11:18:08.000"
1587705324513153024,CThoms6,"Woman, Adult Human Female. Boys cannot be girls and girls cannot be boys. Gender Ideology is a cult. Men and women need to defend children from this cult.","2 Nov, 2022 @ 07:18:45.000"
2237498520,lucy_sher,"Politically homeless adult human female. Voted Leave, would again. There is no climate crisis. Please no DMs.","9 Dec, 2013 @ 11:28:20.000"
1532016712463355904,OnceuponaSam1,"Human being, lover of the journey, my views are my own. Woman = Adult Human Female. Lesbians are same-sex attracted.","1 Jun, 2022 @ 16:10:34.000"
173649473,Plummy29,"Adult Human Female.  You can’t “feel female”. You’re born female, you die female. I don’t do DM’s.  #standingforwomen #femaleonlyspaces #letwomenspeak","2 Aug, 2010 @ 01:56:55.000"
1609400079105904640,no_br3akfast,"💜🤍💚 Adult Human Female. Caffeine junkie. I play chess with my cat. My friends call me Tiff, but my besties call me TERF. MAGA 🇺🇸 #letwomenspeak","1 Jan, 2023 @ 04:04:44.000"
1008409929470930944,no_dey_yarndust,"FULLY OBIDIENT!
#obidatti2023.
ADULT HUMAN FEMALE💚🤍💜.
Proud TERF.
I ❤ JK Rowling.
Computer Science.
I will speak, and you will listen.","17 Jun, 2018 @ 19:03:57.000"
1152354916750544896,Stacy57273343,"JESUS is KING ✝️ 👑
Adult Human Female ♀️✨️
MAMA of ♀️♀️
Married to 🚹✨️
PRO ♀️ Rights ✨️ &  sex based spaces 
Pro 🏳️‍🌈 LGB 💅  rights 🚫 TRA'S","20 Jul, 2019 @ 00:09:56.000"
1520867377172287488,plantfreedoms,"A WOMAN: Adult Human Female, XX

Not Left or Right or Religious or Indoctrinated to any ideology. 
One Race, Human, 2 Genders.

#TrudeauIsATraitor","1 May, 2022 @ 21:47:08.000"
15148517,KJLewisTweets,Adult human female Bibliophile. Pronouns are me/my/mine. Gender atheist #EndFGM #NoThankYou #WomenBornNotWorn #RespectMySex,"17 Jun, 2008 @ 19:13:38.000"
1194936040093626368,trueveritaserum,"Mother, DV Survivor, Adult Human Female

“You're either born a willow – or your born an oak. That's all there is to it.”","14 Nov, 2019 @ 11:12:18.000"
15277709,mediacampus,"🦖💚🤍💜A mum, an adult human female. Defending women’s rights #NoToSelfID #WomenWontWheesht #SexNoGender","30 Jun, 2008 @ 10:22:46.000"
1519020092419416064,Conservatexas,"Adult Human Female
Here for the free speech. Independent fact checker. Everyone on here thinks they're right.","26 Apr, 2022 @ 19:26:44.000"
1651058123849728000,notc1sjustwoman,woman: adult human female,"26 Apr, 2023 @ 03:58:53.000"
4203327496,APPLECAKE20,"🇬🇧 Anonymous until holding an opinion is not unacceptable 🇬🇧 Woman: Adult Human Female 🇬🇧 Educated, sorry 😇 Ravenclaw","16 Nov, 2015 @ 17:07:51.000"
1379971009521057792,JaneDoe7x,Adult human female. Ethical vegan. Abolitionist.,"8 Apr, 2021 @ 02:35:19.000"
1519429327808565248,libbethleem,An adult human female. Believer in freedom and the constitution. Defender of the truth. Lover of books and the written word.,"27 Apr, 2022 @ 22:33:00.000"
1616460256820842496,lunamodule12,TERF. adult human female. gender atheist. Stand with JKR. #LGBAlliance #SexMatters. Have to build new account so please follow back.,"20 Jan, 2023 @ 15:39:11.000"
1318842585176301568,Dids12780012,"Woman-Adult Human Female 💜🤍💚 #KPSS Believes in Reality not Ideology. Sky is Blue , Grass is Green","21 Oct, 2020 @ 10:12:39.000"
3921817992,darcia_mather,Redeemed.  Adult Human Female AKA Woman.  Creator. Warrior.  Dog Lover. New Zealander.,"17 Oct, 2015 @ 07:11:57.000"
130371192,amarme_z,Mujer nacida de Mujer. Adult Human Female. Feminismo radical. WAP&P.  El feminismo es abolicionista.  Sexo no es Género. Comunichiamo solo con donne.,"7 Apr, 2010 @ 04:11:29.000"
1634818937782407168,CriticalQuery,🇨🇦 Adult human female. Fact over fiction. Science over feelings. Feminism for females.,"12 Mar, 2023 @ 07:30:14.000"
1488863773574238208,Kittykatyorks,"Adult Human Female. Yorkshire born, ex City, family life, Sport. A patriot.","2 Feb, 2022 @ 13:16:24.000"
1402282807314026496,Jjo1005,"Ordinary private person, mother, lawyer.  Resident of the ancient Kingdom of Northumbria. Adult human female.   Some of you make me laugh so thank you.","8 Jun, 2021 @ 16:16:38.000"
562706585,alexgeddis,"adult human female, lifelong feminist #sexmatters, #singlesexspaces #kpss","25 Apr, 2012 @ 09:34:20.000"
1640270940469706752,BrattyBritG,British❤️🇬🇧 Student 🎓 Supports #Brexit despises the EU. Horror/Paranormal/True Crime fangirl.🔪👻 Adult Human Female. Lil bit Goth. Aspiring Author ✍️,"27 Mar, 2023 @ 09:34:13.000"
1494674023699070976,IvyFilms_,"23 | ""Adult Human Female""
Chloé Lilian Kirsten (Ivy)","18 Feb, 2022 @ 14:03:57.000"
1078876068373823488,priestess68,Love animals ❤️Obsessed with Beethoven. Wino. Gen Xer. Adult human female,"29 Dec, 2018 @ 04:51:14.000"
25595473,rafaellacj,Lesbian Adult Human Female.,"20 Mar, 2009 @ 23:07:46.000"
1273486446087766016,SuzieSu74179864,"Adult human female.
Not a 'cis!'","18 Jun, 2020 @ 06:23:35.000"
10642142,dresserlook,Adult human female. Middle-aged nerd. Vegan cat mom. Pro-democracy. Reader. Lover of comedy. Hail Satan. I go to bed really early.,"27 Nov, 2007 @ 00:32:19.000"
112563552,daniela_uk,"Adult Human Female. Lover of the moon, stars and space. 🌖✨🚀🌏🪐 Love … K Dramas ❤️Ramen 🍜 Sonny,Spurs🫶🏻⚽️","8 Feb, 2010 @ 23:34:35.000"
3416078933,Jc62Matildamog,Politically homeless but NEVER Tory. Love animals especially 🐈 🐇 🐿 Socialist /Atheist /Feminist/Eternal Pessimist/Mick Lynch Fangirl/Adult Human Female,"11 Aug, 2015 @ 21:09:10.000"
1427379388274839552,AprilElisabeth2,"Adult human female, Gen X, mom, ""vaccine aware"", pro medical freedom, pro-life. Just here to spread Mis, dis, and mal-information.","16 Aug, 2021 @ 22:19:12.000"
22054008,itzblue,"Former embryo, currently a woman. You know, an adult human female.","26 Feb, 2009 @ 20:05:20.000"
1333480886168412160,AnagramaC,Woman|Adult human female|,"30 Nov, 2020 @ 18:40:06.000"
1129108128459567104,BritishMegann,"Adult human female 😘
Not a fan of the SNP or Greens 🇬🇧
Awake not woke 😎","16 May, 2019 @ 20:35:30.000"
306786048,bbx3210,"Adult human female, Welsh, European, Rugby, Books, Politics, Poetry, Theatre, Laziness, Cats","28 May, 2011 @ 13:59:27.000"
1645857797349822464,Mavis8526,Adult Human Female. Pingu is not impressed with this gender bollocks.,"11 Apr, 2023 @ 19:34:27.000"
1612244864510353408,teetotal_loyal,"Sober since 10.08.10
•RT and likes not necessarily an endorsement•A woman is an adult human female a man is an adult human male end of biology lesson 
🇬🇧🇵🇭","9 Jan, 2023 @ 00:28:36.000"
1632829141358608384,PuritanSpirals,"Secular liberal. Pro medical GRC.  Happy to share toilets if you are transexual.
  Adult human female. Gender is harmful","6 Mar, 2023 @ 19:43:10.000"
1432426024869015552,WhatWouldSheDo2,"♀️ ADULT HUMAN FEMALE ♀️
Bisexual 🏳️‍🌈 LGB are all the letters 🏳️‍🌈
No / Thanks
💚🤍💜","30 Aug, 2021 @ 20:32:43.000"
2764195284,GraceBMcr,Adult Human Female lesbian.,"24 Aug, 2014 @ 23:23:39.000"
1512955552086863872,iridhollow,"Truth Prevails. 
Stop Trying to Normalize Pedophilia. 
Woman: An Adult Human Female.","10 Apr, 2022 @ 01:49:31.000"
1298722804435546112,saint_deana,#NJDevils BRING KP BACK! Adult Human Female. Telenovela Villainess,"26 Aug, 2020 @ 21:43:53.000"
1645335606715719680,TywysogS,Adult human female ♀️,"10 Apr, 2023 @ 08:59:55.000"
1407788836453748736,Ab01Kate,"Lesbian, second wave feminist, adult human female. Sex matters","23 Jun, 2021 @ 20:53:24.000"
1647887667156090880,fyourpr0nouns,Adult Human Female ♀️,"17 Apr, 2023 @ 10:00:26.000"
393146563,MightBGiants,Adult human female. Against the #objectification of women and #sexualisation of girls in media and culture. Sex matters.,"18 Oct, 2011 @ 03:54:06.000"
4027221737,cinders_in_slip,"She looked outside of Twitter and saw light, life and real people....
Independence - YES 🏴󠁧󠁢󠁳󠁣󠁴󠁿
ADULT HUMAN FEMALE","23 Oct, 2015 @ 23:20:02.000"
1440869913749430272,1RebelFox,"Autistic Adult Human Female and enemy of the cult. Sorry, not sorry.","23 Sep, 2021 @ 03:45:45.000"
1611401572860182528,susiesusansoo,Adult human female. I support trans but don’t support tw in w spaces or sports,"6 Jan, 2023 @ 16:37:48.000"
1347775175782109184,GoodwillEmma,"Adult Human Female, Radical Feminist, Mother","9 Jan, 2021 @ 05:20:30.000"
1102828610338127872,samosa_sasta,"Adult human female, pro Palestine","5 Mar, 2019 @ 07:10:05.000"
1308150431810490368,Shoshana_GC,🟪⬜️🟩 Woman: Adult Human Female. Gender Critical. #UntowardAboutPaedophiles #KPSS,"21 Sep, 2020 @ 22:06:02.000"
1310326960250331136,ItsTrickyVicky1,"Woman Adult- Human female 
full time wife and mummy, gamer, book lover!","27 Sep, 2020 @ 22:14:37.000"
2172319444,theresawoman,Adult human female. How about a progressive alliance with the sole aim of voting reform? Deboosted etc etc,"7 Nov, 2013 @ 16:53:17.000"
117754137,Lisajanehurley,terf attracted adult human female,"26 Feb, 2010 @ 14:12:22.000"
967010488742653952,Tyandlola13,Adult Human Female,"23 Feb, 2018 @ 12:17:21.000"
782953909329338368,mz_locknload,"expat even when I repat 
photographer + mum 
anti fuckery
examining the rot
adult human female ready for a higher realm","3 Oct, 2016 @ 15:42:13.000"
1151084197345447936,KingBobIIV,"Roman Catholic.
Adult human female. 
Everyone equal; don't look up to anyone, and and don't look down on anyone.","16 Jul, 2019 @ 12:00:33.000"
1646192300152832000,Dawnybluebell,"Adult human female. Whisky, wine and country walks are the best. Hate ageing but the alternative is far worse.","12 Apr, 2023 @ 17:44:02.000"
1624118937829900288,JoonesNorma,"Straight White Adult Human Female 
My pronouns are NOPE/GTF ✋
Men cannot be women. 
Your insults bounce off me. 

#LetWomenSpeak 💚🤍💜 
#Alba  NO DMs please.","10 Feb, 2023 @ 18:52:04.000"
1508322865963143168,Genevie44927299,"God wrote us a love letter in the sky. Look up!
Adult human female.
Space stuff, women's rights, humor, occasional shitposting. 
My words are mine.","28 Mar, 2022 @ 06:59:49.000"
19150735,jmacdeee,Passionately pro-Indy Adult Human Female. #womenwontwheesht #voteYES #BothVotesYES #AlbaGuBràth #SaorAlba 🏴󠁧󠁢󠁳󠁣󠁴󠁿 no DMs please,"18 Jan, 2009 @ 17:28:39.000"
1561683719664140288,No_handmaiden,Adult Human Female. Gryffindor. Problematic. Troublesome. And untoward about paedophiles.,"22 Aug, 2022 @ 12:57:18.000"
1597615014181064704,Tall_Rosey,Trained as a girl for 18 years to be an Adult Human Female tea-monster. Large gamete hoarder womaning my way through life.,"29 Nov, 2022 @ 15:35:20.000"
565275357,KurotsuchiNatsu,\(^_^)/ Adult Human Female. \(^_^)/,"28 Apr, 2012 @ 06:45:24.000"
4920644705,Edith_Apple93,adult human female. evidence based. data driven. challenging the patriarchy. correlation is not causation.,"16 Feb, 2016 @ 19:32:56.000"
878769577,DebWinters15,"Woman = Adult Human Female
Biology Matters , protect the rights of women and girls
My views are worthy of respect in a democratic society.","13 Oct, 2012 @ 22:48:16.000"
62562680,shirleysascot,Woman™️ Adult human female. Retired Midwife. KJK is my queen. Pronouns....Get tae. Indy for Scotland but not at the cost of its women.,"3 Aug, 2009 @ 18:05:06.000"
26196329,charsskull,Woman = adult human female / radical feminist / Nordic Model /,"24 Mar, 2009 @ 07:32:43.000"
1323462133275856896,HYBDx3,"When you don't have to support your claim with verifiable facts, anything is possible. Feminist. ProAbortion. Woman: Adult Human Female","3 Nov, 2020 @ 03:09:35.000"
1450221687878860800,AudreyKeim2,Adult human female - observed at birth. Business owner and mom of 3.,"18 Oct, 2021 @ 23:06:28.000"
313878526,vinnyclarke1,adult human female,"9 Jun, 2011 @ 12:00:14.000"
1422820967601016832,WinVespaGS160,"Irish, I believe in national and personal sovereignty. 
Public civilized discourse. Open to facts that might change my view and aid peace.

 Adult Human Female","4 Aug, 2021 @ 08:29:30.000"
1584497090239012864,amjaneg,An adult human female.,"24 Oct, 2022 @ 11:48:56.000"
22294242,FelineUnit,Adult Human Female with zero tolerance of GITs (Gender Ideology Twerps).,"28 Feb, 2009 @ 20:53:31.000"
1567841233606774784,AnnVee58272387,Adult human female. Everyone knows what a woman is - we all came out of one. Proud inhabitant of TERF Island.,"8 Sep, 2022 @ 12:44:27.000"
1036857223048192000,KerridwinR,"Atheos! Warning: Religion is dangerous. HRT 12/20/21 🏳️‍🌈 block fast, because you buried yourself. Adult Human Female She/Her","4 Sep, 2018 @ 07:03:20.000"
1476653780888399872,here4thesnacks1,💜💚🤍🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴‍☠️Terf. Adult human female. Lover of snacks.,"30 Dec, 2021 @ 20:38:09.000"
1648284472205361152,UncomfortabElla,"Wife, mother, woman. Adult Human Female. 💚🤍💜","18 Apr, 2023 @ 12:17:18.000"
14125751,Larkers,Adult human female,"11 Mar, 2008 @ 17:32:49.000"
1278401249440923648,elsie_ladybird,"Adult human female, #istandwithjkrowling, #nofgm","1 Jul, 2020 @ 19:53:12.000"
823789192375214080,selina_rip,Adult human female 🌙. Woman is not a feeling 🌜. Woman is not a costume 🌛Life is weird .. and amazing 💫✨,"24 Jan, 2017 @ 07:07:03.000"
1608844541964201984,TheBeyondBlue,"Politically Stranded former Dem, plays on Team Reality. Adult Human Female. Just here for the laughs.","30 Dec, 2022 @ 15:17:17.000"
1220435125319749632,Pagan96810530,"#28895
Adult Human Female.
Woman not CIS.","23 Jan, 2020 @ 19:56:32.000"
1174442137888415744,lex_biittcchh,woman = adult human female. ex-TRA. Gender ideology is regressive.,"18 Sep, 2019 @ 22:56:48.000"
2706449802,wearetesty,Woman. Adult Human Female.,"4 Aug, 2014 @ 13:31:56.000"
1504465457998450688,Cat__Mommy,Adult Human Female,"17 Mar, 2022 @ 14:31:57.000"
1496585571904466944,Terficus,💚🤍💜 Adult Human Female. Sex not gender. Facts are facts. Opinions my own. L,"23 Feb, 2022 @ 20:39:57.000"
1308886016716140544,TinkerCunt_,"Adult Human Female🖕Feisty, former second class citizen💃🏼Wide awake but away with the fairies🧚‍♀️ Don't give a fuck if I offend you 😘 Backup @TinkerCunt_2 ✨","23 Sep, 2020 @ 22:48:59.000"
745130828,SmeFlip,"Don't cis me, I'm a Woman Adult Human Female. #savewomenssport #KPSS #sexnotgender #NoThankYou #LetWomenSpeak #RepealtheGRA #UntowardAboutPaedophiles","8 Aug, 2012 @ 13:46:11.000"
1637401947106934784,CervixHaver,Adult Human Female tired of this shit! 🏴󠁧󠁢󠁳󠁣󠁴󠁿💚🤍💜 #sexnotgender #IStandWithJKRowling #LetWomenSpeak,"19 Mar, 2023 @ 10:33:56.000"
1510641899517976576,Wayward_sestra,"Mum of 5 (ROGD dd17). 
No evidence of this phenomenon being anything other than s-contagion /🧹-ing. Protect kids, LGB & women.
Adult Human Female. Autistic.","3 Apr, 2022 @ 16:34:40.000"
1626681730592608256,Donnellych34,Canadian adult human female who just can’t believe the state of things. Innocence on Spinster 🕸,"17 Feb, 2023 @ 20:36:07.000"
2816598249,jbrindle91,"hi again 🐓 31, mother of 2 boys. adult human female. Artist.","8 Oct, 2014 @ 20:51:20.000"
302851152,kh_99,"💜⚪💚
Karen.
Scottish. 
Adult human female.
I'm not arguing with you.
Don't like that? Cheery-bye🤚","21 May, 2011 @ 22:28:35.000"
749953555,curtisrosemary,"Adult Human Female, mother, granny, gardener, reader, FiLiA charity volunteer","10 Aug, 2012 @ 20:54:47.000"
1624935889,mxwziez,"sick of people normalising pedophilia, enabling mental illness. adult human female. bi. anti-lies. kill w kindness. 🇦🇺 I love my boyfriend.","27 Jul, 2013 @ 08:51:26.000"
83646345,scullgirl,Adult Human Female ♀,"19 Oct, 2009 @ 18:26:55.000"
